step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
626,625,1153,1152,0.9991326973113617,0.9991319444444444,-7.52866917252959e-07,1,1,0,0.9340849956634866,0.9340277777777778,-5.721788570878239e-05,37.5496356,126.8683307
627,626,1152,1151,0.9991319444444444,0.9991311902693311,-7.541751133599561e-07,1,1,0,0.9340277777777778,0.9339704604691572,-5.7317308620574714e-05,37.4250031,126.6661994
628,627,1151,1150,0.9991311902693311,0.9991304347826087,-7.554867224035533e-07,1,1,0,0.9339704604691572,0.9339130434782609,-5.741699089634178e-05,37.4261697,126.648398
629,628,1150,1149,0.9991304347826087,0.999129677980853,-7.568017557080253e-07,1,1,0,0.9339130434782609,0.9338555265448216,-5.751693343925002e-05,37.4273749,126.6550265
630,629,1149,1148,0.999129677980853,0.9991289198606271,-7.581202258188924e-07,1,1,0,0.9338555265448216,0.9337979094076655,-5.7617137156129594e-05,37.3987684,126.9594509
631,630,1148,1147,0.9991289198606271,0.999128160418483,-7.594421441714516e-07,1,1,0,0.9337979094076655,0.9337401918047079,-5.7717602957585434e-05,35.1870867,129.1010197
632,631,1147,1146,0.999128160418483,0.9991273996509599,-7.607675230891786e-07,1,1,0,0.9337401918047079,0.9336823734729494,-5.781833175855233e-05,35.1862835,129.084929
633,632,1146,1145,0.9991273996509599,0.9991266375545852,-7.620963746735043e-07,1,1,0,0.9336823734729494,0.9336244541484716,-5.791932447773984e-05,35.1799983,129.0791926
634,633,1145,1144,0.9991266375545852,0.9991258741258742,-7.634287110258597e-07,1,1,0,0.9336244541484716,0.9335664335664335,-5.802058203807636e-05,36.8557079,127.7452228
635,634,1144,1143,0.9991258741258742,0.9991251093613298,-7.647645443586981e-07,1,1,0,0.9335664335664335,0.9335083114610674,-5.812210536615403e-05,35.090019,128.9744358
636,635,1143,1142,0.9991251093613298,0.999124343257443,-7.661038867734504e-07,1,1,0,0.9335083114610674,0.9334500875656743,-5.82238953931169e-05,36.7883315,126.4492382
637,636,1142,1141,0.999124343257443,0.9991235758106923,-7.674467507046145e-07,1,1,0,0.9334500875656743,0.9333917616126205,-5.832595305377275e-05,35.1029415,128.9766774
638,637,1141,1140,0.9991235758106923,0.9991228070175439,-7.68793148475666e-07,1,1,0,0.9333917616126205,0.9333333333333333,-5.842827928714822e-05,36.7638481,126.4534676
639,638,1140,1139,0.9991228070175439,0.9991220368744512,-7.701430926321251e-07,1,1,0,0.9333333333333333,0.9332748024582967,-5.8530875036599816e-05,35.0634772,128.9821657
640,639,1139,1138,0.9991220368744512,0.9991212653778558,-7.71496595386445e-07,1,1,0,0.9332748024582967,0.9332161687170475,-5.86337412492588e-05,35.0927492,129.0233109
641,640,1138,1137,0.9991212653778558,0.9991204925241864,-7.728536693951682e-07,1,1,0,0.9332161687170475,0.9331574318381706,-5.873687887691936e-05,35.10339,129.0040196
642,641,1137,1136,0.9991204925241864,0.9991197183098591,-7.742143273148372e-07,1,1,0,0.9331574318381706,0.9330985915492958,-5.8840288874817404e-05,35.1003126,128.9980668
643,642,1136,1135,0.9991197183098591,0.9991189427312775,-7.755785815799499e-07,1,1,0,0.9330985915492958,0.9330396475770925,-5.8943972203295836e-05,36.7531548,126.4253777
644,643,1135,1134,0.9991189427312775,0.9991181657848325,-7.769464450690933e-07,1,1,0,0.9330396475770925,0.9329805996472663,-5.904792982613927e-05,35.2251794,129.1478621
645,644,1134,1133,0.9991181657848325,0.999117387466902,-7.783179304388099e-07,1,1,0,0.9329805996472663,0.9329214474845543,-5.9152162712017287e-05,36.5045234,127.246994
646,645,1133,1132,0.999117387466902,0.9991166077738516,-7.796930504566646e-07,1,1,0,0.9329214474845543,0.9328621908127208,-5.9256671833485264e-05,36.5121863,127.2472416
647,646,1132,1131,0.9991166077738516,0.9991158267020336,-7.810718180012444e-07,1,1,0,0.9328621908127208,0.9328028293545535,-5.9361458167317416e-05,36.5155219,127.2618146
648,647,1131,1130,0.9991158267020336,0.9991150442477876,-7.824542459511363e-07,1,1,0,0.9328028293545535,0.9327433628318584,-5.946652269506192e-05,37.3946897,126.977102
649,648,1130,1129,0.9991150442477876,0.9991142604074402,-7.838403474069722e-07,1,1,0,0.9327433628318584,0.9326837909654562,-5.957186640226375e-05,37.390358,126.964257
650,649,1129,1128,0.9991142604074402,0.999113475177305,-7.85230135247339e-07,1,1,0,0.9326837909654562,0.9326241134751773,-5.9677490278908785e-05,37.3900331,126.9305787
651,650,1128,1127,0.999113475177305,0.9991126885536823,-7.866236226838907e-07,1,1,0,0.9326241134751773,0.9325643300798581,-5.978339531920174e-05,37.4138706,126.9093609
652,651,1127,1126,0.9991126885536823,0.9991119005328597,-7.880208225952146e-07,1,1,0,0.9325643300798581,0.9325044404973357,-5.988958252234333e-05,35.2124307,129.0166801
653,652,1126,1125,0.9991119005328597,0.9991111111111111,-7.894217486370536e-07,1,1,0,0.9325044404973357,0.9324444444444444,-5.999605289130905e-05,35.1774537,129.0896468
654,653,1125,1124,0.9991111111111111,0.9991103202846975,-7.908264135769727e-07,1,1,0,0.9324444444444444,0.9323843416370107,-6.0102807433737304e-05,35.189977,129.090433
655,654,1124,1123,0.9991103202846975,0.9991095280498664,-7.92234831070715e-07,1,1,0,0.9323843416370107,0.9323241317898486,-6.0209847162040475e-05,35.1877881,129.0703504
656,655,1123,1122,0.9991095280498664,0.9991087344028521,-7.936470143299346e-07,1,1,0,0.9323241317898486,0.9322638146167558,-6.0317173092849785e-05,35.1918458,129.0756743
657,656,1122,1121,0.9991087344028521,0.9991079393398751,-7.950629770103745e-07,1,1,0,0.9322638146167558,0.9322033898305084,-6.042478624734837e-05,35.1145842,128.9605207
658,657,1121,1120,0.9991079393398751,0.9991071428571429,-7.964827322126666e-07,1,1,0,0.9322033898305084,0.9321428571428572,-6.053268765127129e-05,37.5070669,126.721855
659,658,1120,1119,0.9991071428571429,0.9991063449508489,-7.97906293925621e-07,1,1,0,0.9321428571428572,0.9320822162645219,-6.064087833523857e-05,35.0778534,128.9726385
660,659,1119,1118,0.9991063449508489,0.9991055456171736,-7.993336753608915e-07,1,1,0,0.9320822162645219,0.9320214669051878,-6.074935933408909e-05,37.7483442,126.4837111
661,660,1118,1117,0.9991055456171736,0.999104744852283,-8.007648906183107e-07,1,1,0,0.9320214669051878,0.9319606087735004,-6.08581316874357e-05,35.0829796,128.966855
662,661,1117,1116,0.999104744852283,0.9991039426523297,-8.021999532425994e-07,1,1,0,0.9319606087735004,0.931899641577061,-6.096719643944315e-05,35.1845989,129.0761925
663,662,1116,1115,0.9991039426523297,0.9991031390134529,-8.036388767784786e-07,1,1,0,0.931899641577061,0.9318385650224216,-6.107655463938322e-05,35.2124135,129.0079612
664,663,1115,1114,0.9991031390134529,0.9991023339317774,-8.050816755478252e-07,1,1,0,0.9318385650224216,0.9317773788150808,-6.118620734074653e-05,35.2101665,129.037157
665,664,1114,1113,0.9991023339317774,0.9991015274034142,-8.065283632063824e-07,1,1,0,0.9317773788150808,0.9317160826594789,-6.129615560190871e-05,35.2113675,129.0291802
666,665,1113,1112,0.9991015274034142,0.9991007194244604,-8.079789537429605e-07,1,1,0,0.9317160826594789,0.9325539568345323,0.0008378741750534324,37.4850943,130.9037309
667,666,1112,1111,0.9991007194244604,0.9990999099909991,-8.09433461368414e-07,1,1,0,0.9325539568345323,0.9324932493249325,-6.070750959985549e-05,35.065507,126.5201616
668,667,1111,1110,0.9990999099909991,0.9990990990990991,-8.108918999605308e-07,1,1,0,0.9324932493249325,0.9324324324324325,-6.081689250003741e-05,34.7875725,127.6630378
669,668,1110,1109,0.9990990990990991,0.9990982867448152,-8.123542839522102e-07,1,1,0,0.9324324324324325,0.9323715058611362,-6.0926571296304743e-05,36.6166618,128.6638062
670,669,1109,1108,0.9990982867448152,0.9990974729241877,-8.138206274432846e-07,1,1,0,0.9323715058611362,0.9323104693140795,-6.103654705669204e-05,34.7449494,127.7473552
671,670,1108,1107,0.9990974729241877,0.999096657633243,-8.152909447556311e-07,1,1,0,0.9323104693140795,0.9322493224932249,-6.114682085456291e-05,34.7389157,127.7381548
672,671,1107,1106,0.999096657633243,0.9990958408679927,-8.167652502111267e-07,1,1,0,0.9322493224932249,0.9321880650994575,-6.125739376738881e-05,34.7261538,127.7117819
673,672,1106,1105,0.9990958408679927,0.9990950226244344,-8.182435583536929e-07,1,1,0,0.9321880650994575,0.9321266968325792,-6.136826687830332e-05,34.7635617,127.6652532
674,673,1105,1104,0.9990950226244344,0.9990942028985508,-8.197258836162291e-07,1,1,0,0.9321266968325792,0.9320652173913043,-6.147944127488092e-05,34.7413147,127.7259373
675,674,1104,1103,0.9990942028985508,0.99909338168631,-8.212122407647016e-07,1,1,0,0.9320652173913043,0.9320036264732547,-6.159091804958106e-05,34.7536615,127.7465993
676,675,1103,1102,0.99909338168631,0.9990925589836661,-8.227026438989427e-07,1,1,0,0.9320036264732547,0.9319419237749547,-6.170269830008124e-05,35.7690663,128.2904725
677,676,1102,1101,0.9990925589836661,0.9990917347865577,-8.241971084510524e-07,1,1,0,0.9319419237749547,0.9318801089918256,-6.181478312905497e-05,35.7304247,128.2679294
678,677,1101,1100,0.9990917347865577,0.9990909090909091,-8.256956485208633e-07,1,1,0,0.9318801089918256,0.9318181818181818,-6.19271736438387e-05,37.5518158,126.8500752
679,678,1100,1099,0.9990909090909091,0.9990900818926297,-8.27198279429453e-07,1,1,0,0.9318181818181818,0.9317561419472248,-6.203987095698693e-05,37.5425274,126.8384118
680,679,1099,1098,0.9990900818926297,0.9990892531876139,-8.287050158317655e-07,1,1,0,0.9317561419472248,0.9316939890710383,-6.215287618649423e-05,37.5318264,126.8544869
681,680,1098,1097,0.9990892531876139,0.9990884229717412,-8.302158727158115e-07,1,1,0,0.9316939890710383,0.9316317228805834,-6.226619045490711e-05,37.5426588,126.8625043
682,681,1097,1096,0.9990884229717412,0.9990875912408759,-8.317308652916466e-07,1,1,0,0.9316317228805834,0.9315693430656934,-6.237981488999012e-05,37.5558272,126.8589083
683,682,1096,1095,0.9990875912408759,0.9990867579908675,-8.33250008325237e-07,1,1,0,0.9315693430656934,0.9315068493150684,-6.249375062494789e-05,36.9714584,127.9476488
684,683,1095,1094,0.9990867579908675,0.9990859232175503,-8.347733172486826e-07,1,1,0,0.9315068493150684,0.9314442413162706,-6.260799879787005e-05,36.9734095,127.9338509
685,684,1094,1093,0.9990859232175503,0.9990850869167429,-8.363008073830613e-07,1,1,0,0.9314442413162706,0.9313815187557182,-6.272256055239733e-05,36.986685,127.9341569
686,685,1093,1092,0.9990850869167429,0.9990842490842491,-8.378324938274062e-07,1,1,0,0.9313815187557182,0.9313186813186813,-6.283743703683342e-05,36.9642199,127.9387287
687,686,1092,1091,0.9990842490842491,0.999083409715857,-8.393683921248396e-07,1,1,0,0.9313186813186813,0.9321723189734189,0.0008536376547375601,37.490495,130.904559
688,687,1091,1090,0.999083409715857,0.9990825688073395,-8.40908517485417e-07,1,1,0,0.9321723189734189,0.9330275229357798,0.0008552039623609398,37.484243,130.90578
689,688,1090,1089,0.9990825688073395,0.9990817263544536,-8.424528858963498e-07,1,1,0,0.9330275229357798,0.9329660238751147,-6.149906066510447e-05,35.213459969,129.03636969
690,689,1089,1088,0.9990817263544536,0.9990808823529411,-8.440015124566713e-07,1,1,0,0.9329660238751147,0.9329044117647058,-6.161211040889292e-05,34.7507062,127.7088298
691,690,1088,1087,0.9990808823529411,0.9990800367985281,-8.455544130425707e-07,1,1,0,0.9329044117647058,0.9328426862925483,-6.172547215754776e-05,37.4943325,127.0145105
692,691,1087,1086,0.9990800367985281,0.9990791896869244,-8.471116036412596e-07,1,1,0,0.9328426862925483,0.932780847145488,-6.183914706026084e-05,37.5201155,126.984593
693,692,1086,1085,0.9990791896869244,0.9990783410138249,-8.486730995738156e-07,1,1,0,0.932780847145488,0.9327188940092166,-6.195313627144206e-05,37.5634025,126.8312315
694,693,1085,1084,0.9990783410138249,0.9990774907749077,-8.502389171605174e-07,1,1,0,0.9327188940092166,0.9326568265682657,-6.206744095094141e-05,37.4013218,126.964803
695,694,1084,1083,0.9990774907749077,0.9990766389658357,-8.518090720555094e-07,1,1,0,0.9326568265682657,0.9325946445060018,-6.218206226382694e-05,37.5694864,126.8447061
696,695,1083,1082,0.9990766389658357,0.9990757855822551,-8.533835805790702e-07,1,1,0,0.9325946445060018,0.9325323475046211,-6.229700138071781e-05,37.5630466,126.8344287
697,696,1082,1081,0.9990757855822551,0.9990749306197965,-8.54962458607389e-07,1,1,0,0.9325323475046211,0.9324699352451434,-6.241225947767326e-05,37.5444735,127.0477793
698,697,1081,1080,0.9990749306197965,0.9990740740740741,-8.565457223497219e-07,1,1,0,0.9324699352451434,0.9324074074074075,-6.252783773597059e-05,37.2778913,127.0744982
699,698,1080,1079,0.9990740740740741,0.9990732159406858,-8.581333883483921e-07,1,1,0,0.9324074074074075,0.9323447636700649,-6.264373734254924e-05,35.9725624,128.8166414
700,699,1079,1078,0.9990732159406858,0.9990723562152134,-8.597254723685666e-07,1,1,0,0.9323447636700649,0.9322820037105751,-6.275995948978874e-05,35.4921071,126.6440318
701,700,1078,1077,0.9990723562152134,0.9990714948932219,-8.613219915076797e-07,1,1,0,0.9322820037105751,0.9322191272051996,-6.28765053755087e-05,37.9692279,128.7594757
702,701,1077,1076,0.9990714948932219,0.9990706319702602,-8.62922961641921e-07,1,1,0,0.9322191272051996,0.9321561338289963,-6.299337620330192e-05,37.130745,128.2111655
703,702,1076,1075,0.9990706319702602,0.9990697674418605,-8.645283997577025e-07,1,1,0,0.9321561338289963,0.932093023255814,-6.311057318231228e-05,37.1393539,128.2102179
704,703,1075,1074,0.9990697674418605,0.9990689013035382,-8.66138322286325e-07,1,1,0,0.932093023255814,0.9320297951582868,-6.32280975272348e-05,36.9559294,127.938838
705,704,1074,1073,0.9990689013035382,0.9990680335507922,-8.677527459921563e-07,1,1,0,0.9320297951582868,0.9319664492078286,-6.334595045820457e-05,37.5818309,126.9692241
706,705,1073,1072,0.9990680335507922,0.9990671641791045,-8.693716877505864e-07,1,1,0,0.9319664492078286,0.9319029850746269,-6.346413320168498e-05,35.0879657,129.0046551
707,706,1072,1071,0.9990671641791045,0.9990662931839402,-8.709951642149605e-07,1,1,0,0.9319029850746269,0.9318394024276377,-6.35826469891354e-05,36.7839641,126.4495024
708,707,1071,1070,0.9990662931839402,0.9990654205607477,-8.726231925937356e-07,1,1,0,0.9318394024276377,0.9317757009345794,-6.37014930583435e-05,37.5192132,126.8706737
709,708,1070,1069,0.9990654205607477,0.9990645463049579,-8.742557897623016e-07,1,1,0,0.9317757009345794,0.9317118802619271,-6.382067265231495e-05,35.1690949,129.1825964
710,709,1069,1068,0.9990645463049579,0.9990636704119851,-8.758929728180931e-07,1,1,0,0.9317118802619271,0.9316479400749064,-6.39401870207168e-05,35.1793534,129.0665407
711,710,1068,1067,0.9990636704119851,0.9990627928772259,-8.775347591916116e-07,1,1,0,0.9316479400749064,0.9315838800374883,-6.406003741810107e-05,35.7948157,126.8785353
712,711,1067,1066,0.9990627928772259,0.99906191369606,-8.791811658692694e-07,1,1,0,0.9315838800374883,0.9315196998123827,-6.418022510557009e-05,35.8032382,126.9036986
713,712,1066,1065,0.99906191369606,0.9990610328638497,-8.80832210281568e-07,1,1,0,0.9315196998123827,0.9314553990610329,-6.430075134977731e-05,35.7960917,126.8977645
714,713,1065,1064,0.9990610328638497,0.9990601503759399,-8.824879098590088e-07,1,1,0,0.9314553990610329,0.931390977443609,-6.442161742392649e-05,35.804767,126.8912744
715,714,1064,1063,0.9990601503759399,0.9990592662276576,-8.84148282254138e-07,1,1,0,0.931390977443609,0.9313264346190028,-6.454282460621741e-05,35.1535291,128.8837852
716,715,1063,1062,0.9990592662276576,0.9990583804143126,-8.858133450084793e-07,1,1,0,0.9313264346190028,0.931261770244821,-6.466437418173321e-05,35.1081646,128.9263221
717,716,1062,1061,0.9990583804143126,0.9990574929311969,-8.874831156635565e-07,1,1,0,0.931261770244821,0.9311969839773798,-6.478626744121918e-05,35.2128712,129.104495
718,717,1061,1060,0.9990574929311969,0.9990566037735849,-8.891576120939604e-07,1,1,0,0.9311969839773798,0.9311320754716981,-6.490850568174888e-05,35.0591696,128.9713295
719,718,1060,1059,0.9990566037735849,0.9990557129367328,-8.908368520632592e-07,1,1,0,0.9311320754716981,0.931067044381492,-6.503109020605802e-05,35.1597328,129.1433085
720,719,1059,1058,0.9990557129367328,0.999054820415879,-8.925208537791107e-07,1,1,0,0.931067044381492,0.9310018903591682,-6.515402232376566e-05,35.1115749,129.0318172
721,720,1058,1057,0.999054820415879,0.9990539262062441,-8.942096348940609e-07,1,1,0,0.9310018903591682,0.9309366130558183,-6.527730334993098e-05,35.1061355,129.0247033
722,721,1057,1056,0.9990539262062441,0.9990530303030303,-8.95903213837812e-07,1,1,0,0.9309366130558183,0.9308712121212122,-6.540093460616347e-05,35.1042205,129.031003
723,722,1056,1055,0.9990530303030303,0.9990521327014218,-8.976016084849547e-07,1,1,0,0.9308712121212122,0.9308056872037914,-6.552491742073396e-05,35.2318118,129.010034
724,723,1055,1054,0.9990521327014218,0.9990512333965844,-8.993048373762136e-07,1,1,0,0.9308056872037914,0.9307400379506642,-6.564925312724235e-05,35.2435691,129.0198326
725,724,1054,1053,0.9990512333965844,0.9990503323836657,-9.010129187192462e-07,1,1,0,0.9307400379506642,0.9306742640075973,-6.577394306683804e-05,35.2327403,129.0138044
726,725,1053,1052,0.9990503323836657,0.9990494296577946,-9.02725871054777e-07,1,1,0,0.9306742640075973,0.9306083650190115,-6.58989885858885e-05,37.5325383,126.7368531
727,726,1052,1051,0.9990494296577946,0.9990485252140818,-9.044437128125082e-07,1,1,0,0.9306083650190115,0.9305423406279734,-6.602439103808866e-05,37.5602003,126.9455601
728,727,1051,1050,0.9990485252140818,0.9990476190476191,-9.061664627552091e-07,1,1,0,0.9305423406279734,0.9304761904761905,-6.615015178290662e-05,37.2133335,127.0350013
729,728,1050,1049,0.9990476190476191,0.9990467111534795,-9.078941395346263e-07,1,1,0,0.9304761904761905,0.9304099142040038,-6.627627218669385e-05,37.233139,127.060591
730,729,1049,1048,0.9990467111534795,0.9990458015267175,-9.096267620245513e-07,1,1,0,0.9304099142040038,0.9303435114503816,-6.64027536221301e-05,37.5185706,126.8542864
731,730,1048,1047,0.9990458015267175,0.9990448901623686,-9.113643488767309e-07,1,1,0,0.9303435114503816,0.9302769818529131,-6.652959746855647e-05,37.5249734,126.8445676
732,731,1047,1046,0.9990448901623686,0.9990439770554493,-9.131069192980235e-07,1,1,0,0.9302769818529131,0.9302103250478011,-6.665680511197536e-05,37.5371835,126.8817174
733,732,1046,1045,0.9990439770554493,0.999043062200957,-9.14854492384265e-07,1,1,0,0.9302103250478011,0.9301435406698565,-6.678437794460645e-05,37.5303645,126.8711885
734,733,1045,1044,0.999043062200957,0.9990421455938697,-9.166070872312915e-07,1,1,0,0.9301435406698565,0.9300766283524904,-6.691231736610792e-05,37.4632805,127.0310075
735,734,1044,1043,0.9990421455938697,0.9990412272291467,-9.183647230459613e-07,1,1,0,0.9300766283524904,0.9300095877277086,-6.704062478180006e-05,36.3869913,127.3953352
736,735,1043,1042,0.9990412272291467,0.9990403071017274,-9.201274192571773e-07,1,1,0,0.9300095877277086,0.9299424184261037,-6.716930160488577e-05,36.2885524,127.2398642
737,736,1042,1041,0.9990403071017274,0.9990393852065321,-9.218951952938426e-07,1,1,0,0.9299424184261037,0.9298751200768491,-6.729834925456313e-05,36.9717122,127.9255335
738,737,1041,1040,0.9990393852065321,0.9990384615384615,-9.236680705848599e-07,1,1,0,0.9298751200768491,0.9298076923076923,-6.74277691568026e-05,37.5170581,126.8643882
739,738,1040,1039,0.9990384615384615,0.9990375360923965,-9.254460650032215e-07,1,1,0,0.9298076923076923,0.9297401347449471,-6.755756274523517e-05,36.6525098,127.4365157
740,739,1039,1038,0.9990375360923965,0.9990366088631984,-9.272291980888525e-07,1,1,0,0.9297401347449471,0.9296724470134875,-6.768773145959806e-05,37.5246971,126.8400793
741,740,1038,1037,0.9990366088631984,0.9990356798457087,-9.290174897147452e-07,1,1,0,0.9296724470134875,0.9296046287367405,-6.781827674695595e-05,37.5610873,126.8605599
742,741,1037,1036,0.9990356798457087,0.999034749034749,-9.308109597538916e-07,1,1,0,0.9296046287367405,0.9295366795366795,-6.794920006103489e-05,37.4586139,126.7052885
743,742,1036,1035,0.999034749034749,0.9990338164251208,-9.326096281903062e-07,1,1,0,0.9295366795366795,0.9294685990338164,-6.80805028631104e-05,37.4843877,126.6301795
